timestamp,X,Y
1736362981.3990614, -5, 641
1736362981.400031, -5, 638
1736362981.400031, -6, 633
1736362981.400031, -5, 629
1736362981.400031, -4, 625
1736362981.400031, -5, 621
1736362981.400031, -3, 618
1736362981.400031, -5, 613
1736362981.400031, -4, 610
1736362981.400031, -4, 605
1736362981.400031, -5, 601
1736362981.400031, -4, 598
1736362981.400031, -5, 594
1736362981.400031, -1, 591
1736362981.400031, -4, 588
1736362981.400031, -3, 584
1736362981.4147172, -4, 580
1736362981.4157064, -4, 576
1736362981.4157064, -4, 573
1736362981.4157064, -3, 568
1736362981.4157064, -5, 563
1736362981.4157064, -4, 559
1736362981.4157064, -4, 555
1736362981.4157064, -2, 550
1736362981.4157064, -4, 546
1736362981.4157064, -3, 543
1736362981.4157064, -3, 539
1736362981.4157064, -3, 535
1736362981.4157064, -4, 530
1736362981.4157064, -2, 528
1736362981.4157064, -3, 524
1736362981.4157064, -2, 520
1736362981.4305167, -4, 515
1736362981.4313889, -2, 510
1736362981.4323957, -2, 509
1736362981.4337761, -2, 505
1736362981.4337761, -3, 501
1736362981.4337761, -3, 498
1736362981.4337761, -2, 494
1736362981.4337761, -2, 491
1736362981.4337761, -1, 486
1736362981.4337761, -4, 483
1736362981.4337761, -1, 479
1736362981.4337761, -4, 474
1736362981.4337761, -1, 470
1736362981.4337761, -2, 466
1736362981.4337761, -2, 463
1736362981.4337761, -1, 458
1736362981.4337761, -2, 455
1736362981.4480307, -3, 451
1736362981.4490392, -2, 448
1736362981.4500384, -1, 444
1736362981.4505973, -1, 441
1736362981.4505973, -1, 439
1736362981.4505973, -2, 434
1736362981.4505973, -1, 434
1736362981.4505973, -1, 430
1736362981.4505973, -1, 426
1736362981.4505973, -2, 424
1736362981.4505973, -1, 421
1736362981.4505973, -1, 418
1736362981.4505973, -1, 415
1736362981.4505973, -2, 411
1736362981.4505973, -1, 409
1736362981.4505973, 0, 406
1736362981.4505973, -1, 404
1736362981.4647102, -1, 401
1736362981.4661982, 0, 398
1736362981.4661982, -2, 395
1736362981.4661982, -1, 391
1736362981.4661982, -1, 389
1736362981.4661982, 0, 386
1736362981.4661982, 0, 384
1736362981.4661982, -1, 381
1736362981.4661982, 0, 379
1736362981.4661982, -2, 375
1736362981.4661982, 0, 374
1736362981.4661982, 0, 371
1736362981.4661982, 0, 369
1736362981.4661982, -1, 368
1736362981.4661982, 0, 365
1736362981.4661982, 0, 363
1736362981.4661982, 0, 360
1736362981.481372, 0, 358
1736362981.4823806, 0, 356
1736362981.4838989, 0, 354
1736362981.4838989, 0, 351
1736362981.4838989, 0, 349
1736362981.4838989, 0, 348
1736362981.4838989, 0, 345
1736362981.4838989, -1, 343
1736362981.4838989, 0, 341
1736362981.4838989, 0, 340
1736362981.4838989, 0, 338
1736362981.4838989, 0, 336
1736362981.4838989, 0, 334
1736362981.4838989, 0, 333
1736362981.4838989, 0, 331
1736362981.4838989, 0, 329
1736362981.4980266, 0, 326
1736362981.499034, 0, 325
1736362981.5000339, 0, 323
1736362981.5005147, 2, 321
1736362981.5005147, 2, 320
1736362981.5005147, 3, 318
1736362981.5005147, 3, 316
1736362981.5005147, 3, 315
1736362981.5005147, 4, 314
1736362981.5005147, 4, 311
1736362981.5005147, 5, 310
1736362981.5005147, 5, 309
1736362981.5005147, 5, 308
1736362981.5005147, 7, 305
1736362981.5005147, 7, 304
1736362981.5005147, 7, 303
1736362981.5005147, 8, 301
1736362981.5146945, 9, 300
1736362981.5155303, 10, 299
1736362981.5155303, 12, 298
1736362981.5155303, 12, 295
1736362981.5155303, 13, 294
1736362981.5155303, 14, 291
1736362981.5155303, 14, 290
1736362981.5155303, 15, 289
1736362981.5155303, 17, 288
1736362981.5155303, 17, 286
1736362981.5155303, 18, 285
1736362981.5155303, 19, 284
1736362981.5155303, 20, 283
1736362981.5155303, 20, 281
1736362981.5155303, 22, 279
1736362981.530508, 23, 278
1736362981.531366, 24, 276
1736362981.532374, 25, 275
1736362981.5339866, 27, 274
1736362981.5339866, 28, 273
1736362981.5339866, 29, 271
1736362981.5339866, 30, 270
1736362981.5339866, 30, 268
1736362981.5339866, 32, 268
1736362981.5339866, 33, 266
1736362981.5339866, 34, 265
1736362981.5339866, 35, 264
1736362981.5339866, 37, 263
1736362981.5339866, 38, 261
1736362981.5339866, 39, 260
1736362981.5339866, 40, 259
1736362981.5339866, 42, 258
1736362981.548014, 43, 256
1736362981.5489829, 44, 255
1736362981.5489829, 45, 254
1736362981.5489829, 47, 253
1736362981.5489829, 49, 251
1736362981.5489829, 50, 250
1736362981.5489829, 52, 248
1736362981.5489829, 53, 246
1736362981.5489829, 55, 245
1736362981.5489829, 55, 244
1736362981.5489829, 58, 243
1736362981.5489829, 59, 241
1736362981.5489829, 60, 240
1736362981.5489829, 62, 239
1736362981.5489829, 64, 238
1736362981.5489829, 65, 236
1736362981.563701, 67, 235
1736362981.5646966, 69, 234
1736362981.5657034, 70, 233
1736362981.5667026, 73, 230
1736362981.5677025, 74, 229
1736362981.5687025, 77, 229
1736362981.5697029, 78, 228
1736362981.5707028, 80, 226
1736362981.5717032, 83, 225
1736362981.5723193, 84, 224
1736362981.5743284, 87, 223
1736362981.5743284, 88, 221
1736362981.5743284, 90, 220
1736362981.5763366, 92, 219
1736362981.5763366, 93, 219
1736362981.578344, 94, 216
1736362981.578344, 97, 216
1736362981.578344, 99, 215
1736362981.5813887, 102, 214
1736362981.5823967, 103, 213
1736362981.583396, 105, 211
1736362981.5843961, 107, 210
1736362981.5853965, 109, 209
1736362981.5863962, 112, 208
1736362981.5873964, 113, 208
1736362981.5883965, 115, 206
1736362981.5893962, 117, 205
1736362981.5893962, 119, 205
1736362981.5914433, 122, 204
1736362981.5914433, 123, 203
1736362981.5934522, 125, 201
1736362981.5934522, 127, 200
1736362981.595459, 129, 200
1736362981.595459, 133, 198
1736362981.5990632, 135, 198
1736362981.600061, 138, 196
1736362981.6010613, 140, 196
1736362981.6014304, 142, 195
1736362981.6014304, 144, 195
1736362981.6034367, 145, 194
1736362981.6034367, 148, 193
1736362981.6054432, 149, 193
1736362981.6054432, 152, 193
1736362981.6054432, 154, 191
1736362981.6054432, 155, 190
1736362981.6054432, 158, 190
1736362981.6054432, 160, 190
1736362981.6054432, 162, 190
1736362981.6054432, 164, 189
1736362981.6054432, 165, 189
1736362981.6147313, 168, 189
1736362981.6157389, 170, 188
1736362981.6167428, 172, 188
1736362981.6177385, 174, 188
1736362981.6187387, 175, 188
1736362981.6197422, 178, 186
1736362981.6207666, 179, 186
1736362981.6217504, 180, 186
1736362981.6224942, 183, 186
1736362981.6224942, 185, 186
1736362981.6224942, 187, 185
1736362981.6224942, 189, 185
1736362981.6224942, 190, 185
1736362981.6224942, 193, 185
1736362981.6224942, 195, 185
1736362981.6224942, 197, 185
1736362981.6224942, 199, 185
1736362981.6313756, 202, 185
1736362981.6323829, 204, 185
1736362981.6333852, 205, 185
1736362981.6333852, 208, 185
1736362981.6333852, 209, 185
1736362981.6333852, 212, 185
1736362981.6333852, 214, 186
1736362981.6333852, 217, 186
1736362981.6333852, 218, 186
1736362981.6333852, 220, 186
1736362981.6333852, 223, 187
1736362981.6333852, 224, 187
1736362981.6333852, 227, 187
1736362981.6333852, 229, 187
1736362981.6333852, 230, 188
1736362981.6333852, 233, 188
1736362981.6480012, 235, 188
1736362981.6490095, 238, 188
1736362981.650008, 239, 189
1736362981.650008, 242, 191
1736362981.650008, 243, 191
1736362981.650008, 244, 191
1736362981.650008, 247, 191
1736362981.650008, 248, 192
1736362981.650008, 250, 192
1736362981.650008, 253, 193
1736362981.650008, 255, 193
1736362981.650008, 258, 193
1736362981.650008, 259, 193
1736362981.650008, 262, 196
1736362981.650008, 265, 198
1736362981.650008, 268, 198
1736362981.650008, 270, 199
1736362981.664681, 273, 199
1736362981.6656878, 275, 201
1736362981.6666873, 278, 202
1736362981.6676884, 279, 202
1736362981.6686876, 282, 203
1736362981.6696885, 284, 204
1736362981.6706872, 285, 206
1736362981.6716871, 288, 207
1736362981.6724913, 289, 208
1736362981.6724913, 293, 208
1736362981.6724913, 294, 211
1736362981.6724913, 297, 211
1736362981.6724913, 300, 212
1736362981.6724913, 303, 213
1736362981.6724913, 307, 216
1736362981.6724913, 308, 217
1736362981.6724913, 310, 218
1736362981.6813614, 313, 219
1736362981.6823726, 317, 221
1736362981.6833699, 319, 222
1736362981.684373, 322, 224
1736362981.6853743, 324, 226
1736362981.6863708, 328, 227
1736362981.6881454, 330, 228
1736362981.6881454, 334, 229
1736362981.6881454, 337, 232
1736362981.6881454, 340, 233
1736362981.6881454, 345, 237
1736362981.6881454, 349, 238
1736362981.6881454, 353, 241
1736362981.6881454, 357, 242
1736362981.6881454, 359, 243
1736362981.6881454, 363, 246
1736362981.698002, 364, 247
1736362981.6990094, 367, 248
1736362981.700009, 370, 251
1736362981.7010088, 374, 252
1736362981.7020097, 377, 254
1736362981.7030091, 380, 256
1736362981.7040088, 384, 258
1736362981.7049675, 388, 261
1736362981.7049675, 392, 262
1736362981.7049675, 395, 264
1736362981.7049675, 402, 268
1736362981.7049675, 405, 271
1736362981.7049675, 414, 276
1736362981.7049675, 418, 278
1736362981.7049675, 419, 279
1736362981.7049675, 422, 282
1736362981.7146683, 427, 284
1736362981.715675, 430, 287
1736362981.7166743, 437, 292
1736362981.7176747, 442, 294
1736362981.7184963, 445, 297
1736362981.7184963, 450, 301
1736362981.7184963, 455, 303
1736362981.7184963, 459, 307
1736362981.7184963, 464, 309
1736362981.7184963, 468, 313
1736362981.7184963, 472, 316
1736362981.7184963, 477, 318
1736362981.7184963, 480, 322
1736362981.7184963, 485, 326
1736362981.7184963, 489, 328
1736362981.7184963, 494, 332
1736362981.7184963, 498, 336
1736362981.731372, 504, 339
1736362981.7323804, 507, 342
1736362981.7337744, 512, 346
1736362981.7337744, 517, 349
1736362981.7337744, 524, 356
1736362981.7337744, 529, 359
1736362981.7337744, 534, 363
1736362981.7337744, 540, 368
1736362981.7337744, 544, 372
1736362981.7337744, 549, 376
1736362981.7337744, 554, 381
1736362981.7337744, 559, 383
1736362981.7337744, 564, 387
1736362981.7337744, 568, 392
1736362981.7337744, 573, 396
1736362981.7337744, 575, 397
1736362981.7479894, 580, 401
1736362981.7489974, 584, 404
1736362981.7499974, 592, 409
1736362981.7504678, 597, 414
1736362981.7504678, 600, 418
1736362981.7504678, 608, 423
1736362981.7504678, 610, 424
1736362981.7504678, 614, 429
1736362981.7504678, 619, 433
1736362981.7504678, 627, 438
1736362981.7504678, 630, 442
1736362981.7504678, 635, 444
1736362981.7504678, 640, 449
1736362981.7504678, 644, 452
1736362981.7504678, 649, 456
1736362981.7504678, 653, 459
1736362981.7504678, 659, 464
1736362981.7646685, 664, 467
1736362981.7656748, 669, 471
1736362981.7671223, 677, 477
1736362981.7671223, 679, 479
1736362981.7671223, 684, 483
1736362981.7671223, 689, 486
1736362981.7671223, 695, 489
1736362981.7671223, 698, 492
1736362981.7671223, 703, 496
1736362981.7671223, 708, 498
1736362981.7671223, 713, 503
1736362981.7671223, 718, 504
1736362981.7671223, 722, 508
1736362981.7671223, 727, 512
1736362981.7671223, 732, 516
1736362981.7671223, 737, 518
1736362981.7671223, 742, 522
1736362981.7813513, 747, 526
1736362981.7823594, 748, 527
1736362981.7841377, 753, 531
1736362981.7841377, 758, 533
1736362981.7841377, 767, 539
1736362981.7841377, 770, 542
1736362981.7841377, 775, 544
1736362981.7841377, 780, 547
1736362981.7841377, 782, 549
1736362981.7841377, 785, 552
1736362981.7841377, 790, 554
1736362981.7841377, 795, 557
1736362981.7841377, 800, 562
1736362981.7841377, 805, 563
1736362981.7841377, 809, 567
1736362981.7841377, 814, 568
1736362981.7980852, 818, 571
1736362981.7989798, 819, 572
1736362981.7989798, 823, 574
1736362981.7989798, 828, 576
1736362981.7989798, 832, 579
1736362981.7989798, 838, 583
1736362981.7989798, 842, 586
1736362981.7989798, 847, 588
1736362981.7989798, 850, 591
1736362981.7989798, 854, 593
1736362981.7989798, 857, 594
1736362981.7989798, 862, 598
1736362981.7989798, 865, 599
1736362981.7989798, 869, 601
1736362981.7989798, 874, 604
1736362981.7989798, 878, 607
1736362981.8138998, 882, 608
1736362981.8150964, 885, 611
1736362981.8150964, 889, 613
1736362981.8150964, 893, 616
1736362981.8150964, 898, 618
1736362981.8150964, 902, 621
1736362981.8150964, 905, 622
1736362981.8150964, 909, 624
1736362981.8150964, 913, 627
1736362981.8150964, 917, 629
1736362981.8150964, 923, 633
1736362981.8150964, 927, 634
1736362981.8150964, 932, 637
1736362981.8150964, 935, 639
1736362981.8150964, 939, 641
1736362981.8150964, 943, 643
1736362981.8150964, 947, 644
1736362981.830509, 950, 647
1736362981.8313613, 954, 648
1736362981.8330739, 960, 652
1736362981.8330739, 964, 653
1736362981.8330739, 968, 656
1736362981.8330739, 972, 657
1736362981.8330739, 975, 659
1736362981.8330739, 980, 662
1736362981.8330739, 984, 663
1736362981.8330739, 988, 664
1736362981.8330739, 992, 667
1736362981.8330739, 995, 668
1736362981.8330739, 999, 671
1736362981.8330739, 1003, 672
1736362981.8330739, 1007, 674
1736362981.8330739, 1010, 676
1736362981.8330739, 1014, 677
1736362981.8479755, 1017, 677
1736362981.8489835, 1020, 679
1736362981.8499827, 1024, 679
1736362981.850682, 1028, 682
1736362981.850682, 1032, 683
1736362981.850682, 1035, 684
1736362981.850682, 1039, 687
1736362981.850682, 1040, 687
1736362981.850682, 1044, 688
1736362981.850682, 1048, 689
1736362981.850682, 1050, 689
1736362981.850682, 1054, 689
1736362981.850682, 1057, 691
1736362981.850682, 1060, 692
1736362981.850682, 1064, 693
1736362981.850682, 1067, 693
1736362981.850682, 1070, 694
1736362981.8646538, 1074, 696
1736362981.866009, 1080, 697
1736362981.866009, 1082, 697
1736362981.866009, 1085, 698
1736362981.866009, 1088, 698
1736362981.866009, 1092, 699
1736362981.866009, 1094, 699
1736362981.866009, 1098, 701
1736362981.866009, 1102, 702
1736362981.866009, 1104, 702
1736362981.866009, 1108, 702
1736362981.866009, 1110, 702
1736362981.866009, 1114, 702
1736362981.866009, 1117, 703
1736362981.866009, 1122, 703
1736362981.866009, 1125, 703
1736362981.866009, 1128, 703
1736362981.8813562, 1132, 704
1736362981.8823547, 1135, 704
1736362981.8823547, 1138, 704
1736362981.8823547, 1142, 704
1736362981.8823547, 1145, 706
1736362981.8823547, 1148, 706
1736362981.8823547, 1150, 706
1736362981.8823547, 1154, 706
1736362981.8823547, 1158, 706
1736362981.8823547, 1160, 706
1736362981.8823547, 1164, 706
1736362981.8823547, 1168, 706
1736362981.8823547, 1170, 706
1736362981.8823547, 1174, 706
1736362981.8823547, 1178, 706
1736362981.8972144, 1182, 706
1736362981.8979774, 1184, 706
1736362981.8989525, 1187, 706
1736362981.8989525, 1190, 706
1736362981.8989525, 1194, 706
1736362981.8989525, 1197, 706
1736362981.8989525, 1200, 707
1736362981.8989525, 1204, 707
1736362981.8989525, 1208, 707
1736362981.8989525, 1212, 707
1736362981.8989525, 1214, 707
1736362981.8989525, 1218, 707
1736362981.8989525, 1222, 707
1736362981.8989525, 1225, 707
1736362981.8989525, 1228, 707
1736362981.8989525, 1232, 707
1736362981.8989525, 1235, 707
1736362981.913707, 1238, 707
1736362981.9146547, 1242, 707
1736362981.915616, 1245, 707
1736362981.915616, 1248, 707
1736362981.915616, 1253, 707
1736362981.915616, 1255, 707
1736362981.915616, 1259, 707
1736362981.915616, 1263, 707
1736362981.915616, 1267, 707
1736362981.915616, 1269, 707
1736362981.915616, 1273, 707
1736362981.915616, 1275, 707
1736362981.915616, 1279, 707
1736362981.915616, 1283, 706
1736362981.915616, 1285, 706
1736362981.915616, 1290, 704
1736362981.915616, 1294, 704
1736362981.9303231, 1297, 704
1736362981.9313564, 1300, 704
1736362981.9323645, 1304, 703
1736362981.9323645, 1307, 703
1736362981.9323645, 1310, 701
1736362981.9323645, 1313, 701
1736362981.9323645, 1315, 700
1736362981.9323645, 1318, 700
1736362981.9323645, 1322, 699
1736362981.9323645, 1324, 698
1736362981.9323645, 1328, 698
1736362981.9323645, 1333, 695
1736362981.9323645, 1334, 694
1736362981.9323645, 1337, 693
1736362981.9323645, 1340, 691
1736362981.9323645, 1343, 690
1736362981.9323645, 1345, 689
1736362981.9479616, 1348, 689
1736362981.9489706, 1352, 688
1736362981.9489706, 1355, 685
1736362981.9489706, 1358, 684
1736362981.9489706, 1362, 683
1736362981.9489706, 1364, 681
1736362981.9489706, 1368, 680
1736362981.9489706, 1370, 679
1736362981.9489706, 1373, 678
1736362981.9489706, 1375, 676
1736362981.9489706, 1377, 675
1736362981.9489706, 1379, 673
1736362981.9489706, 1382, 673
1736362981.9489706, 1385, 670
1736362981.9489706, 1388, 669
1736362981.9489706, 1390, 668
1736362981.9489706, 1395, 665
1736362981.9646387, 1399, 663
1736362981.966098, 1402, 661
1736362981.966098, 1404, 659
1736362981.966098, 1408, 658
1736362981.966098, 1410, 655
1736362981.966098, 1414, 654
1736362981.966098, 1415, 653
1736362981.966098, 1418, 651
1736362981.966098, 1422, 649
1736362981.966098, 1424, 646
1736362981.966098, 1428, 645
1736362981.966098, 1430, 643
1736362981.966098, 1433, 640
1736362981.966098, 1437, 639
1736362981.966098, 1439, 636
1736362981.966098, 1443, 634
1736362981.966098, 1445, 631
1736362981.9813554, 1452, 629
1736362981.9823625, 1455, 626
1736362981.9833622, 1458, 624
1736362981.984997, 1462, 621
1736362981.984997, 1464, 619
