timestamp,X,Y
1736363018.6612148, 392, 523
1736363018.6612148, 393, 526
1736363018.676484, 396, 528
1736363018.6774917, 398, 532
1736363018.6784909, 401, 535
1736363018.6794918, 403, 538
1736363018.6794918, 407, 542
1736363018.6794918, 411, 546
1736363018.6794918, 413, 550
1736363018.6794918, 416, 552
1736363018.6794918, 419, 556
1736363018.6794918, 422, 558
1736363018.6794918, 422, 560
1736363018.6794918, 424, 562
1736363018.6794918, 428, 565
1736363018.6794918, 431, 568
1736363018.6794918, 433, 571
1736363018.6794918, 438, 576
1736363018.6794918, 441, 578
1736363018.6932049, 444, 582
1736363018.6946695, 447, 585
1736363018.6946695, 451, 588
1736363018.6946695, 453, 591
1736363018.6946695, 454, 592
1736363018.6946695, 458, 595
1736363018.6946695, 461, 598
1736363018.6946695, 464, 601
1736363018.6946695, 471, 607
1736363018.6946695, 474, 610
1736363018.6946695, 477, 613
1736363018.6946695, 481, 616
1736363018.6946695, 484, 620
1736363018.6946695, 487, 622
1736363018.6946695, 491, 625
1736363018.6946695, 494, 628
1736363018.709801, 498, 632
1736363018.7108092, 502, 636
1736363018.7108092, 506, 638
1736363018.7108092, 509, 642
1736363018.7108092, 513, 646
1736363018.7108092, 518, 648
1736363018.7108092, 522, 652
1736363018.7108092, 526, 656
1736363018.7108092, 531, 658
1736363018.7108092, 534, 662
1736363018.7108092, 537, 665
1736363018.7108092, 542, 667
1736363018.7108092, 546, 671
1736363018.7108092, 551, 673
1736363018.7108092, 553, 676
1736363018.7108092, 556, 677
1736363018.7108092, 561, 681
1736363018.7264736, 564, 683
1736363018.727481, 568, 686
1736363018.728481, 572, 687
1736363018.7294798, 574, 690
1736363018.7302828, 579, 692
1736363018.7302828, 583, 695
1736363018.7302828, 588, 697
1736363018.7302828, 592, 700
1736363018.7302828, 597, 702
1736363018.7302828, 601, 705
1736363018.7302828, 608, 708
1736363018.7302828, 609, 710
1736363018.7302828, 614, 711
1736363018.7302828, 619, 713
1736363018.7302828, 623, 716
1736363018.7302828, 631, 721
1736363018.7302828, 636, 722
1736363018.7432058, 641, 725
1736363018.7447, 646, 726
1736363018.7447, 651, 728
1736363018.7447, 653, 728
1736363018.7447, 657, 730
1736363018.7447, 662, 732
1736363018.7447, 667, 735
1736363018.7447, 672, 736
1736363018.7447, 676, 737
1736363018.7447, 681, 738
1736363018.7447, 684, 741
1736363018.7447, 694, 742
1736363018.7447, 698, 743
1736363018.7447, 703, 745
1736363018.7447, 708, 746
1736363018.7447, 714, 747
1736363018.7598069, 718, 748
1736363018.7608142, 723, 748
1736363018.7611637, 728, 750
1736363018.7611637, 733, 750
1736363018.7611637, 737, 751
1736363018.7611637, 742, 751
1736363018.7611637, 747, 751
1736363018.7611637, 751, 751
1736363018.7611637, 756, 751
1736363018.7611637, 761, 751
1736363018.7611637, 766, 751
1736363018.7611637, 771, 751
1736363018.7611637, 777, 752
1736363018.7611637, 781, 752
1736363018.7611637, 786, 752
1736363018.7611637, 791, 752
1736363018.7611637, 796, 752
1736363018.7764678, 799, 752
1736363018.7774785, 804, 752
1736363018.7784748, 809, 752
1736363018.779475, 813, 752
1736363018.7803826, 818, 752
1736363018.7803826, 821, 752
1736363018.7803826, 826, 752
1736363018.7803826, 831, 752
1736363018.7803826, 834, 752
1736363018.7803826, 842, 750
1736363018.7803826, 844, 750
1736363018.7803826, 848, 750
1736363018.7803826, 853, 750
1736363018.7803826, 858, 749
1736363018.7803826, 864, 748
1736363018.7803826, 869, 747
1736363018.7803826, 873, 747
1736363018.7931962, 878, 745
1736363018.794799, 883, 744
1736363018.794799, 886, 744
1736363018.794799, 891, 743
1736363018.794799, 896, 742
1736363018.794799, 899, 740
1736363018.794799, 906, 739
1736363018.794799, 911, 738
1736363018.794799, 916, 737
1736363018.794799, 919, 735
1736363018.794799, 927, 734
1736363018.794799, 932, 733
1736363018.794799, 936, 732
1736363018.794799, 941, 730
1736363018.794799, 944, 728
1736363018.794799, 947, 728
1736363018.8097966, 951, 727
1736363018.810804, 954, 725
1736363018.810804, 959, 723
1736363018.810804, 967, 722
1736363018.810804, 971, 719
1736363018.810804, 976, 718
1736363018.810804, 979, 717
1736363018.810804, 984, 714
1736363018.810804, 986, 713
1736363018.810804, 991, 712
1736363018.810804, 996, 710
1736363018.810804, 1001, 708
1736363018.810804, 1007, 705
1736363018.810804, 1011, 704
1736363018.810804, 1016, 702
1736363018.810804, 1021, 700
1736363018.810804, 1027, 697
1736363018.8264673, 1031, 695
1736363018.8274765, 1036, 694
1736363018.8284757, 1041, 692
1736363018.829474, 1046, 689
1736363018.8303406, 1052, 687
1736363018.8303406, 1057, 684
1736363018.8303406, 1062, 683
1736363018.8303406, 1066, 680
1736363018.8303406, 1067, 679
1736363018.8303406, 1072, 678
1736363018.8303406, 1077, 675
1736363018.8303406, 1082, 673
1736363018.8303406, 1089, 669
1736363018.8303406, 1094, 667
1736363018.8303406, 1099, 664
1736363018.8303406, 1104, 662
1736363018.8303406, 1108, 659
1736363018.843193, 1113, 657
1736363018.8442006, 1117, 654
1736363018.845199, 1122, 650
1736363018.8467946, 1124, 650
1736363018.8467946, 1128, 647
1736363018.8467946, 1133, 644
1736363018.8467946, 1138, 642
1736363018.8467946, 1142, 639
1736363018.8467946, 1147, 635
1736363018.8467946, 1151, 633
1736363018.8467946, 1158, 628
1736363018.8467946, 1162, 625
1736363018.8467946, 1167, 622
1736363018.8467946, 1171, 619
1736363018.8467946, 1174, 617
1736363018.8467946, 1179, 614
1736363018.8597977, 1183, 610
1736363018.8608067, 1188, 607
1736363018.8765378, 1192, 604
1736363018.87763, 1196, 600
1736363018.87763, 1201, 597
1736363018.87763, 1204, 594
1736363018.87763, 1208, 590
1736363018.87763, 1213, 588
1736363018.878616, 1217, 584
1736363018.878616, 1221, 580
1736363018.878616, 1222, 578
1736363018.878616, 1226, 574
1736363018.878616, 1231, 572
1736363018.878616, 1234, 568
1736363018.878616, 1238, 564
1736363018.878616, 1242, 560
1736363018.878616, 1246, 557
1736363018.878616, 1252, 552
1736363018.878616, 1253, 549
1736363018.878616, 1257, 545
1736363018.879618, 1261, 542
1736363018.8803658, 1264, 539
1736363018.8803658, 1269, 534
1736363018.8803658, 1272, 532
1736363018.8803658, 1276, 527
1736363018.8803658, 1279, 524
1736363018.8803658, 1282, 520
1736363018.8803658, 1284, 517
1736363018.8803658, 1288, 514
1736363018.8803658, 1292, 510
1736363018.8803658, 1294, 507
1736363018.8803658, 1299, 502
1736363018.8803658, 1302, 498
1736363018.8803658, 1306, 494
1736363018.894205, 1309, 492
1736363018.894205, 1312, 488
1736363018.8958757, 1314, 485
1736363018.8958757, 1317, 482
1736363018.8958757, 1319, 478
1736363018.8983626, 1322, 475
1736363018.8983626, 1326, 472
1736363018.90037, 1327, 469
1736363018.90037, 1329, 467
1736363018.9023771, 1332, 463
1736363018.9023771, 1334, 459
1736363018.9043849, 1337, 457
1736363018.9043849, 1341, 452
1736363018.9063919, 1343, 449
1736363018.9063919, 1346, 445
1736363018.9083989, 1347, 443
1736363018.9098318, 1349, 439
1736363018.9108374, 1352, 437
1736363018.9118392, 1353, 434
1736363018.9128392, 1354, 430
1736363018.913839, 1357, 428
1736363018.9148388, 1358, 424
1736363018.9158394, 1359, 422
1736363018.9166348, 1361, 419
1736363018.9166348, 1362, 418
1736363018.9186413, 1363, 415
1736363018.9186413, 1363, 413
1736363018.920648, 1364, 410
1736363018.920648, 1366, 408
1736363018.9226537, 1367, 405
1736363018.9226537, 1367, 403
1736363018.9246602, 1367, 400
1736363018.9246602, 1368, 398
1736363018.926496, 1368, 395
1736363018.927526, 1369, 393
1736363018.9299827, 1369, 390
1736363018.9310017, 1369, 388
1736363018.9319882, 1369, 387
1736363018.9329917, 1371, 385
1736363018.933992, 1371, 383
1736363018.93499, 1371, 380
1736363018.93599, 1371, 379
1736363018.9363043, 1371, 377
1736363018.9363043, 1371, 374
1736363018.9383109, 1371, 373
1736363018.9383109, 1371, 372
1736363018.9383109, 1370, 369
1736363018.9383109, 1370, 368
1736363018.9383109, 1370, 365
1736363018.9431827, 1370, 364
1736363018.9441907, 1369, 363
1736363018.945188, 1369, 360
1736363018.9469168, 1369, 359
1736363018.9469168, 1368, 357
1736363018.9469168, 1366, 355
1736363018.9469168, 1366, 353
1736363018.9469168, 1365, 350
1736363018.9469168, 1364, 347
1736363018.9469168, 1363, 345
1736363018.9469168, 1363, 344
1736363018.9469168, 1361, 343
1736363018.9469168, 1360, 340
1736363018.9469168, 1359, 339
1736363018.9469168, 1358, 338
1736363018.9597843, 1358, 335
1736363018.960791, 1356, 333
1736363018.960791, 1355, 330
1736363018.960791, 1354, 328
1736363018.960791, 1353, 327
1736363018.960791, 1351, 325
1736363018.960791, 1350, 324
1736363018.960791, 1349, 322
1736363018.960791, 1348, 320
1736363018.960791, 1346, 319
1736363018.960791, 1345, 317
1736363018.960791, 1343, 314
1736363018.960791, 1341, 313
1736363018.960791, 1339, 309
1736363018.960791, 1338, 308
1736363018.960791, 1336, 305
1736363018.960791, 1335, 303
1736363018.9764607, 1333, 302
1736363018.9774709, 1331, 299
1736363018.9774709, 1329, 297
1736363018.9774709, 1328, 295
1736363018.9774709, 1325, 293
1736363018.9774709, 1324, 290
1736363018.9774709, 1321, 289
1736363018.9774709, 1320, 287
1736363018.9774709, 1318, 285
1736363018.9774709, 1315, 283
1736363018.9774709, 1313, 282
1736363018.9774709, 1310, 279
1736363018.9774709, 1309, 278
1736363018.9774709, 1306, 277
1736363018.9774709, 1305, 274
1736363018.9774709, 1303, 273
1736363018.9774709, 1300, 270
1736363018.9931421, 1298, 269
1736363018.9941964, 1295, 268
1736363018.9941964, 1291, 265
1736363018.9941964, 1289, 264
1736363018.9941964, 1286, 263
1736363018.9941964, 1285, 260
1736363018.9941964, 1283, 259
1736363018.9941964, 1279, 258
1736363018.9941964, 1275, 257
1736363018.9941964, 1273, 255
1736363018.9941964, 1270, 253
1736363018.9941964, 1268, 253
1736363018.9941964, 1265, 252
1736363018.9941964, 1261, 250
1736363018.9941964, 1258, 248
1736363018.9941964, 1255, 247
1736363019.0097718, 1251, 245
1736363019.0107787, 1249, 244
1736363019.0107787, 1246, 244
1736363019.0107787, 1243, 243
1736363019.0107787, 1239, 242
1736363019.0107787, 1236, 240
1736363019.0107787, 1233, 239
1736363019.0107787, 1229, 238
1736363019.0107787, 1226, 237
1736363019.0107787, 1223, 235
1736363019.0107787, 1219, 234
1736363019.0107787, 1216, 234
1736363019.0107787, 1213, 233
1736363019.0107787, 1209, 232
1736363019.0107787, 1205, 232
1736363019.0107787, 1201, 232
1736363019.0107787, 1198, 230
1736363019.0264442, 1194, 229
1736363019.027451, 1190, 229
1736363019.027451, 1186, 228
1736363019.027451, 1183, 228
1736363019.027451, 1179, 227
1736363019.027451, 1175, 225
1736363019.027451, 1171, 225
1736363019.027451, 1168, 225
1736363019.027451, 1161, 224
1736363019.027451, 1156, 223
1736363019.027451, 1153, 223
1736363019.027451, 1148, 223
1736363019.027451, 1144, 222
1736363019.027451, 1140, 222
1736363019.027451, 1138, 222
1736363019.027451, 1134, 222
1736363019.027451, 1129, 220
1736363019.0431447, 1125, 220
1736363019.0442212, 1118, 219
1736363019.0442212, 1113, 219
1736363019.0442212, 1109, 219
1736363019.0442212, 1104, 219
1736363019.0442212, 1099, 219
1736363019.0442212, 1096, 218
1736363019.0442212, 1093, 218
1736363019.0442212, 1088, 218
1736363019.0442212, 1084, 218
1736363019.0442212, 1076, 218
1736363019.0442212, 1071, 218
1736363019.0442212, 1066, 218
1736363019.0442212, 1061, 218
1736363019.0442212, 1058, 218
1736363019.0442212, 1055, 218
1736363019.0597608, 1050, 218
1736363019.060769, 1045, 218
1736363019.060769, 1040, 218
1736363019.060769, 1034, 218
1736363019.060769, 1030, 218
1736363019.060769, 1025, 217
1736363019.060769, 1020, 217
1736363019.060769, 1015, 217
1736363019.060769, 1013, 217
1736363019.060769, 1008, 217
1736363019.060769, 1003, 217
1736363019.060769, 998, 217
1736363019.060769, 991, 217
1736363019.060769, 988, 217
1736363019.060769, 983, 217
1736363019.060769, 978, 217
1736363019.060769, 974, 217
1736363019.0764356, 970, 217
1736363019.077442, 965, 217
1736363019.077442, 960, 217
1736363019.077442, 955, 218
1736363019.077442, 950, 220
1736363019.077442, 945, 220
1736363019.077442, 940, 220
1736363019.077442, 935, 220
1736363019.077442, 931, 220
1736363019.077442, 928, 220
1736363019.077442, 923, 220
1736363019.077442, 918, 221
1736363019.077442, 914, 221
1736363019.077442, 908, 222
1736363019.077442, 903, 222
1736363019.077442, 899, 222
1736363019.093084, 894, 223
1736363019.093084, 889, 223
1736363019.09415, 884, 225
1736363019.09415, 879, 225
1736363019.09415, 870, 226
1736363019.09415, 865, 227
1736363019.09415, 863, 227
1736363019.09415, 859, 228
1736363019.09415, 854, 228
1736363019.09415, 849, 230
1736363019.09415, 845, 230
1736363019.09415, 843, 231
1736363019.09415, 838, 232
1736363019.09415, 834, 232
1736363019.09415, 829, 233
1736363019.09415, 823, 235
1736363019.1097622, 818, 236
1736363019.1107683, 814, 236
1736363019.1107683, 809, 237
1736363019.1107683, 805, 238
1736363019.1107683, 801, 240
1736363019.1107683, 798, 241
1736363019.1107683, 793, 242
1736363019.1107683, 789, 242
1736363019.1107683, 785, 243
1736363019.1107683, 780, 246
1736363019.1107683, 776, 247
1736363019.1107683, 773, 248
1736363019.1107683, 769, 250
1736363019.1107683, 765, 251
1736363019.1107683, 761, 252
1736363019.1107683, 759, 252
1736363019.1107683, 755, 253
1736363019.1264307, 751, 256
1736363019.1274383, 748, 257
1736363019.1274383, 745, 258
1736363019.1274383, 740, 261
1736363019.1274383, 736, 262
1736363019.1274383, 733, 265
1736363019.1274383, 729, 266
1736363019.1274383, 726, 267
1736363019.1274383, 723, 270
1736363019.1274383, 720, 271
1736363019.1274383, 719, 272
1736363019.1274383, 715, 273
1736363019.1274383, 711, 275
1736363019.1274383, 709, 276
1736363019.1274383, 705, 278
1736363019.1274383, 703, 280
1736363019.1430845, 700, 282
1736363019.1430845, 696, 283
1736363019.1441402, 694, 285
1736363019.1441402, 690, 287
1736363019.1441402, 688, 288
1736363019.1441402, 681, 292
1736363019.1441402, 679, 293
1736363019.1441402, 676, 296
1736363019.1441402, 674, 298
1736363019.1441402, 671, 301
1736363019.1441402, 668, 302
1736363019.1441402, 665, 305
1736363019.1441402, 663, 307
1736363019.1441402, 659, 308
1736363019.1441402, 656, 311
1736363019.1441402, 654, 313
1736363019.1441402, 651, 316
1736363019.1597557, 649, 317
1736363019.1607616, 646, 320
1736363019.1612246, 644, 322
1736363019.1612246, 641, 325
1736363019.1612246, 638, 327
1736363019.1612246, 635, 330
1736363019.1612246, 633, 333
1736363019.1612246, 630, 336
1736363019.1612246, 626, 338
1736363019.1612246, 624, 341
1736363019.1612246, 621, 343
1736363019.1612246, 619, 346
1736363019.1612246, 618, 347
1736363019.1612246, 615, 350
1736363019.1612246, 611, 352
1736363019.1612246, 609, 355
1736363019.1612246, 606, 358
1736363019.1764278, 603, 363
1736363019.177878, 601, 366
1736363019.177878, 598, 368
1736363019.177878, 595, 371
1736363019.177878, 591, 375
1736363019.177878, 589, 378
1736363019.177878, 585, 381
1736363019.177878, 583, 385
1736363019.177878, 580, 387
1736363019.177878, 576, 392
1736363019.177878, 573, 396
1736363019.177878, 570, 400
1736363019.177878, 566, 403
1736363019.177878, 563, 407
1736363019.177878, 558, 413
1736363019.177878, 556, 416
1736363019.1930876, 553, 420
1736363019.1941383, 550, 423
1736363019.1944873, 546, 428
1736363019.1944873, 543, 435
1736363019.1944873, 539, 438
1736363019.1944873, 536, 443
1736363019.1944873, 533, 447
1736363019.1944873, 530, 452
1736363019.1944873, 526, 457
1736363019.1944873, 523, 461
1736363019.1944873, 520, 466
1736363019.1944873, 519, 467
1736363019.1944873, 516, 472
1736363019.1944873, 513, 477
1736363019.1944873, 510, 482
1736363019.1944873, 505, 488
1736363019.1944873, 503, 493
1736363019.2097461, 500, 498
1736363019.2107537, 498, 503
1736363019.2111378, 494, 508
1736363019.2111378, 493, 512
1736363019.2111378, 490, 517
1736363019.2111378, 488, 522
1736363019.2111378, 485, 528
1736363019.2111378, 483, 533
1736363019.2111378, 480, 538
1736363019.2111378, 478, 543
1736363019.2111378, 475, 550
1736363019.2111378, 475, 552
1736363019.2111378, 473, 557
1736363019.2111378, 471, 562
1736363019.2111378, 469, 567
1736363019.2111378, 468, 575
1736363019.2111378, 466, 580
1736363019.22642, 464, 585
1736363019.2274284, 463, 590
1736363019.2274284, 461, 595
1736363019.2274284, 460, 600
1736363019.2274284, 459, 605
1736363019.2274284, 459, 610
1736363019.2274284, 458, 613
1736363019.2274284, 456, 618
1736363019.2274284, 456, 623
1736363019.2274284, 455, 628
1736363019.2274284, 455, 636
1736363019.2274284, 454, 641
1736363019.2274284, 454, 646
1736363019.2274284, 454, 651
1736363019.2274284, 454, 657
1736363019.2274284, 454, 662
1736363019.2430837, 454, 667
1736363019.2430837, 454, 672
