timestamp,X,Y
1736362931.6392589, 758, 731
1736362931.6392589, 755, 731
1736362931.6392589, 753, 730
1736362931.6392589, 750, 730
1736362931.6392589, 748, 728
1736362931.6545818, 745, 728
1736362931.655515, 743, 727
1736362931.655515, 740, 727
1736362931.655515, 738, 726
1736362931.655515, 733, 725
1736362931.655515, 730, 725
1736362931.655515, 728, 723
1736362931.655515, 725, 722
1736362931.655515, 721, 722
1736362931.655515, 719, 721
1736362931.655515, 716, 720
1736362931.655515, 714, 718
1736362931.655515, 711, 718
1736362931.655515, 709, 717
1736362931.655515, 706, 717
1736362931.6703763, 705, 716
1736362931.6712346, 701, 715
1736362931.6722422, 699, 713
1736362931.6732411, 696, 713
1736362931.6742415, 694, 711
1736362931.6752415, 693, 711
1736362931.6752415, 690, 710
1736362931.6752415, 686, 708
1736362931.6752415, 685, 708
1736362931.6752415, 681, 707
1736362931.6752415, 679, 706
1736362931.6752415, 676, 705
1736362931.6752415, 673, 702
1736362931.6752415, 670, 701
1736362931.6752415, 668, 700
1736362931.6752415, 664, 698
1736362931.6752415, 661, 697
1736362931.6752415, 659, 696
1736362931.6879168, 658, 695
1736362931.6889253, 655, 693
1736362931.6903403, 654, 692
1736362931.6903403, 653, 692
1736362931.6903403, 650, 690
1736362931.6903403, 648, 688
1736362931.6903403, 645, 687
1736362931.6903403, 643, 686
1736362931.6903403, 640, 685
1736362931.6903403, 638, 682
1736362931.6903403, 633, 680
1736362931.6903403, 631, 678
1736362931.6903403, 628, 676
1736362931.6903403, 626, 675
1736362931.6903403, 623, 673
1736362931.6903403, 621, 672
1736362931.6903403, 618, 670
1736362931.7045636, 615, 668
1736362931.7055728, 615, 667
1736362931.7064621, 613, 666
1736362931.7064621, 610, 665
1736362931.7064621, 608, 662
1736362931.7064621, 605, 661
1736362931.7064621, 604, 660
1736362931.7064621, 600, 657
1736362931.7064621, 598, 655
1736362931.7064621, 595, 653
1736362931.7064621, 594, 652
1736362931.7064621, 591, 650
1736362931.7064621, 589, 648
1736362931.7064621, 586, 647
1736362931.7064621, 585, 645
1736362931.7064621, 583, 643
1736362931.721266, 581, 642
1736362931.7222753, 579, 640
1736362931.723274, 576, 638
1736362931.724273, 574, 637
1736362931.7251303, 573, 636
1736362931.7251303, 571, 633
1736362931.7251303, 569, 632
1736362931.7251303, 566, 630
1736362931.7251303, 565, 628
1736362931.7251303, 563, 627
1736362931.7251303, 560, 626
1736362931.7251303, 559, 625
1736362931.7251303, 556, 622
1736362931.7251303, 555, 621
1736362931.7251303, 553, 620
1736362931.7251303, 551, 617
1736362931.7379022, 549, 616
1736362931.7392995, 548, 615
1736362931.7392995, 546, 613
1736362931.7392995, 545, 612
1736362931.7392995, 543, 611
1736362931.7392995, 541, 610
1736362931.7392995, 540, 608
1736362931.7392995, 538, 606
1736362931.7392995, 536, 605
1736362931.7392995, 535, 603
1736362931.7392995, 533, 602
1736362931.7392995, 531, 601
1736362931.7392995, 530, 600
1736362931.7392995, 528, 598
1736362931.7392995, 526, 597
1736362931.7392995, 525, 596
1736362931.7392995, 524, 595
1736362931.7545679, 523, 593
1736362931.755578, 520, 592
1736362931.7565746, 519, 591
1736362931.7580028, 518, 590
1736362931.7580028, 516, 588
1736362931.7580028, 514, 587
1736362931.7580028, 513, 586
1736362931.7580028, 511, 585
1736362931.7580028, 509, 583
1736362931.7580028, 508, 582
1736362931.7580028, 506, 581
1736362931.7580028, 505, 581
1736362931.7580028, 504, 580
1736362931.7580028, 503, 578
1736362931.7580028, 501, 577
1736362931.7580028, 500, 576
1736362931.771223, 498, 575
1736362931.772231, 496, 575
1736362931.772231, 495, 573
1736362931.772231, 494, 572
1736362931.772231, 491, 571
1736362931.772231, 490, 570
1736362931.772231, 490, 568
1736362931.772231, 488, 568
1736362931.772231, 488, 567
1736362931.772231, 485, 566
1736362931.772231, 484, 566
1736362931.772231, 483, 565
1736362931.772231, 481, 563
1736362931.772231, 480, 562
1736362931.772231, 479, 562
1736362931.772231, 478, 561
1736362931.772231, 475, 561
1736362931.787864, 474, 560
1736362931.7889194, 473, 560
1736362931.7889194, 471, 560
1736362931.7889194, 471, 558
1736362931.7889194, 470, 558
1736362931.7889194, 469, 558
1736362931.7889194, 468, 557
1736362931.7889194, 465, 556
1736362931.7889194, 464, 556
1736362931.7889194, 463, 555
1736362931.7889194, 461, 553
1736362931.7889194, 460, 553
1736362931.7889194, 459, 552
1736362931.7889194, 456, 552
1736362931.7889194, 455, 552
1736362931.7889194, 454, 551
1736362931.7889194, 453, 551
1736362931.804554, 451, 550
1736362931.8058696, 450, 548
1736362931.8058696, 448, 548
1736362931.8058696, 446, 547
1736362931.8058696, 445, 547
1736362931.8058696, 443, 547
1736362931.8058696, 441, 546
1736362931.8058696, 439, 546
1736362931.8058696, 438, 546
1736362931.8058696, 436, 546
1736362931.8058696, 434, 546
1736362931.8058696, 433, 546
1736362931.8058696, 430, 546
1736362931.8058696, 429, 545
1736362931.8058696, 426, 545
1736362931.8058696, 425, 545
1736362931.8212585, 423, 545
1736362931.8222675, 421, 545
1736362931.822612, 419, 545
1736362931.822612, 416, 545
1736362931.822612, 415, 545
1736362931.822612, 413, 545
1736362931.822612, 410, 545
1736362931.822612, 408, 543
1736362931.822612, 406, 543
1736362931.822612, 404, 543
1736362931.822612, 401, 543
1736362931.822612, 399, 543
1736362931.822612, 398, 542
1736362931.822612, 395, 542
1736362931.822612, 393, 542
1736362931.822612, 390, 542
1736362931.822612, 388, 542
1736362931.8378906, 385, 542
1736362931.8392034, 384, 542
1736362931.8392034, 383, 542
1736362931.8392034, 380, 542
1736362931.8392034, 378, 541
1736362931.8392034, 375, 541
1736362931.8392034, 373, 541
1736362931.8392034, 370, 541
1736362931.8392034, 368, 541
1736362931.8392034, 365, 541
1736362931.8392034, 363, 541
1736362931.8392034, 360, 541
1736362931.8392034, 359, 541
1736362931.8392034, 356, 541
1736362931.8392034, 354, 541
1736362931.8392034, 351, 541
1736362931.8392034, 349, 541
1736362931.8545518, 346, 541
1736362931.8555613, 344, 540
1736362931.856561, 341, 540
1736362931.8575606, 338, 540
1736362931.8585594, 335, 540
1736362931.8595572, 333, 538
1736362931.8595572, 330, 538
1736362931.8595572, 329, 538
1736362931.8595572, 326, 538
1736362931.8595572, 324, 538
1736362931.8595572, 321, 538
1736362931.8595572, 319, 538
1736362931.8595572, 316, 538
1736362931.8595572, 315, 538
1736362931.8595572, 313, 538
1736362931.8595572, 311, 538
1736362931.8712146, 309, 538
1736362931.8722234, 306, 538
1736362931.8732224, 304, 538
1736362931.8742218, 301, 538
1736362931.8752215, 300, 538
1736362931.8758967, 298, 538
1736362931.8758967, 295, 538
1736362931.8758967, 294, 538
1736362931.8758967, 293, 538
1736362931.8758967, 290, 538
1736362931.8758967, 288, 538
1736362931.8758967, 286, 538
1736362931.8758967, 284, 538
1736362931.8758967, 283, 538
1736362931.8758967, 280, 538
1736362931.8758967, 278, 538
1736362931.8758967, 276, 538
1736362931.8878932, 275, 538
1736362931.8889005, 273, 538
1736362931.8899014, 271, 538
1736362931.8909009, 270, 538
1736362931.8914819, 268, 538
1736362931.8914819, 266, 538
1736362931.8914819, 265, 538
1736362931.8914819, 263, 538
1736362931.8914819, 261, 538
1736362931.8914819, 260, 539
1736362931.8914819, 259, 539
1736362931.8914819, 256, 539
1736362931.8914819, 255, 539
1736362931.8914819, 254, 539
1736362931.8914819, 253, 539
1736362931.8914819, 251, 539
1736362931.8914819, 250, 539
1736362931.9045398, 248, 540
1736362931.9065454, 246, 540
1736362931.907546, 245, 540
1736362931.9085486, 244, 540
1736362931.9095476, 243, 540
1736362931.910547, 241, 540
1736362931.911547, 240, 540
1736362931.9125466, 239, 540
1736362931.9135463, 238, 541
1736362931.9135463, 236, 541
1736362931.9135463, 235, 541
1736362931.9135463, 234, 543
1736362931.9135463, 233, 543
1736362931.9135463, 231, 543
1736362931.9212174, 230, 543
1736362931.923225, 229, 544
1736362931.9242249, 228, 544
1736362931.9252255, 226, 544
1736362931.9252255, 225, 545
1736362931.9252255, 224, 545
1736362931.9252255, 223, 545
1736362931.9252255, 221, 546
1736362931.9252255, 220, 546
1736362931.9252255, 219, 548
1736362931.9252255, 218, 548
1736362931.9252255, 216, 548
1736362931.9252255, 215, 549
1736362931.9252255, 214, 550
1736362931.9252255, 213, 550
1736362931.937876, 211, 550
1736362931.9388833, 210, 551
1736362931.9398649, 209, 553
1736362931.9398649, 208, 553
1736362931.9398649, 206, 554
1736362931.9398649, 205, 554
1736362931.9398649, 204, 555
1736362931.9398649, 203, 556
1736362931.9398649, 200, 556
1736362931.9398649, 199, 558
1736362931.9398649, 198, 558
1736362931.9398649, 196, 559
1736362931.9398649, 195, 560
1736362931.9398649, 194, 560
1736362931.9398649, 193, 561
1736362931.9398649, 190, 563
1736362931.9398649, 189, 564
1736362931.9545362, 188, 564
1736362931.9555454, 186, 565
1736362931.9565458, 185, 566
1736362931.9583964, 184, 568
1736362931.9583964, 183, 569
1736362931.9583964, 181, 569
1736362931.9583964, 179, 570
1736362931.9583964, 178, 571
1736362931.9583964, 176, 573
1736362931.9583964, 175, 574
1736362931.9583964, 174, 574
1736362931.9583964, 173, 575
1736362931.9583964, 171, 576
1736362931.9583964, 170, 578
1736362931.9583964, 169, 579
1736362931.9583964, 168, 580
1736362931.9712033, 165, 580
1736362931.9722116, 165, 581
1736362931.9732108, 163, 583
1736362931.9732108, 163, 584
1736362931.9732108, 161, 585
1736362931.9732108, 160, 586
1736362931.9732108, 159, 586
1736362931.9732108, 158, 588
1736362931.9732108, 156, 589
1736362931.9732108, 155, 589
1736362931.9732108, 154, 590
1736362931.9732108, 153, 591
1736362931.9732108, 153, 593
1736362931.9732108, 151, 594
1736362931.9732108, 150, 595
1736362931.9732108, 149, 595
1736362931.9878714, 148, 596
1736362931.98888, 146, 598
1736362931.989878, 146, 599
1736362931.9908786, 145, 600
1736362931.9915197, 144, 601
1736362931.9915197, 143, 603
1736362931.9915197, 141, 604
1736362931.9915197, 141, 605
1736362931.9915197, 140, 606
1736362931.9915197, 139, 608
1736362931.9915197, 139, 609
1736362931.9915197, 138, 610
1736362931.9915197, 136, 611
1736362931.9915197, 135, 613
1736362931.9915197, 134, 614
1736362932.0055406, 133, 615
1736362932.0065382, 133, 616
1736362932.0081654, 131, 618
1736362932.0081654, 130, 620
1736362932.0081654, 129, 620
1736362932.0081654, 129, 621
1736362932.0081654, 129, 623
1736362932.0081654, 128, 625
1736362932.0081654, 128, 626
1736362932.0081654, 126, 628
1736362932.0081654, 126, 629
1736362932.0081654, 125, 629
1736362932.0081654, 125, 631
1736362932.0081654, 124, 633
1736362932.0081654, 124, 634
1736362932.021208, 124, 635
1736362932.022218, 123, 636
1736362932.023216, 121, 638
1736362932.0242157, 121, 640
1736362932.0242157, 120, 640
1736362932.0242157, 120, 643
1736362932.0242157, 119, 643
1736362932.0242157, 119, 645
1736362932.0242157, 118, 645
1736362932.0242157, 118, 646
1736362932.0242157, 116, 648
1736362932.0242157, 116, 649
1736362932.0242157, 115, 651
1736362932.0242157, 115, 653
1736362932.0242157, 114, 654
1736362932.0242157, 114, 655
1736362932.037851, 113, 656
1736362932.0388596, 113, 658
1736362932.039858, 113, 659
1736362932.041241, 111, 660
1736362932.041241, 111, 661
1736362932.041241, 110, 661
1736362932.041241, 110, 663
1736362932.041241, 110, 664
1736362932.041241, 109, 665
1736362932.041241, 109, 666
1736362932.041241, 109, 668
1736362932.041241, 108, 669
1736362932.041241, 108, 670
1736362932.041241, 108, 671
1736362932.041241, 108, 673
1736362932.041241, 106, 674
1736362932.054527, 106, 675
1736362932.0555356, 106, 676
1736362932.0565345, 105, 676
1736362932.05808, 105, 679
1736362932.05808, 105, 680
1736362932.05808, 105, 681
1736362932.05808, 105, 683
1736362932.05808, 104, 685
1736362932.05808, 104, 686
1736362932.05808, 104, 688
1736362932.0721073, 104, 689
1736362932.0721073, 104, 690
1736362932.0721073, 104, 691
1736362932.0721073, 104, 693
1736362932.0721073, 104, 694
1736362932.0721073, 103, 694
1736362932.0721073, 103, 695
1736362932.0721073, 103, 696
1736362932.0721073, 103, 698
1736362932.0721073, 103, 699
1736362932.0868576, 103, 700
1736362932.0898578, 103, 703
1736362932.0914314, 103, 704
1736362932.0914314, 103, 705
1736362932.0914314, 103, 706
1736362932.1056297, 104, 708
1736362932.1056297, 104, 709
1736362932.1056297, 106, 709
1736362932.1223931, 107, 709
1736362932.1228223, 108, 709
1736362932.1228223, 109, 709
1736362932.1228223, 111, 709
1736362932.1228223, 112, 710
1736362932.1389258, 113, 710
1736362932.1389258, 114, 710
1736362932.1389258, 116, 710
1736362932.1389258, 117, 710
1736362932.1389258, 118, 710
1736362932.1389258, 119, 710
1736362932.1389258, 121, 710
1736362932.1389258, 122, 711
1736362932.1389258, 124, 711
1736362932.1556015, 126, 711
1736362932.1556015, 127, 711
1736362932.1556015, 129, 711
1736362932.1556015, 131, 711
1736362932.1556015, 132, 711
1736362932.1556015, 133, 711
1736362932.1556015, 136, 711
1736362932.1556015, 137, 711
1736362932.1556015, 138, 711
1736362932.1556015, 139, 713
1736362932.1556015, 141, 713
1736362932.1711738, 142, 713
1736362932.1721423, 143, 713
1736362932.1721423, 144, 713
1736362932.1721423, 146, 713
1736362932.1721423, 147, 713
1736362932.1721423, 148, 713
1736362932.1721423, 149, 713
1736362932.1721423, 151, 713
1736362932.1721423, 152, 713
1736362932.1721423, 153, 713
1736362932.1721423, 156, 713
1736362932.1721423, 157, 713
1736362932.1721423, 158, 713
1736362932.1721423, 159, 714
1736362932.1721423, 161, 714
1736362932.1721423, 163, 714
1736362932.186861, 164, 714
1736362932.187832, 166, 714
1736362932.188838, 168, 714
1736362932.188838, 169, 714
1736362932.188838, 171, 714
1736362932.188838, 173, 714
1736362932.188838, 174, 715
1736362932.188838, 177, 715
1736362932.188838, 178, 715
1736362932.188838, 181, 715
1736362932.188838, 182, 715
1736362932.188838, 184, 715
1736362932.188838, 186, 716
1736362932.188838, 188, 716
1736362932.188838, 189, 716
1736362932.188838, 192, 716
1736362932.188838, 194, 716
1736362932.188838, 197, 716
1736362932.2045166, 198, 716
1736362932.2055268, 201, 716
1736362932.2055268, 203, 716
1736362932.2055268, 204, 718
1736362932.2055268, 207, 718
1736362932.2055268, 209, 718
1736362932.2055268, 212, 718
1736362932.2055268, 213, 718
1736362932.2055268, 216, 718
1736362932.2055268, 217, 718
1736362932.2055268, 219, 718
1736362932.2055268, 222, 718
1736362932.2055268, 224, 718
1736362932.2055268, 227, 719
1736362932.2055268, 229, 719
1736362932.2055268, 232, 719
1736362932.2211592, 236, 720
1736362932.2221675, 238, 720
1736362932.2231662, 241, 720
1736362932.2241657, 244, 720
1736362932.2245958, 247, 720
1736362932.2245958, 249, 720
1736362932.2245958, 252, 721
1736362932.2245958, 254, 721
1736362932.2245958, 258, 721
1736362932.2245958, 261, 721
1736362932.2245958, 263, 721
1736362932.2245958, 267, 723
1736362932.2245958, 269, 723
1736362932.2245958, 273, 723
1736362932.2245958, 276, 724
1736362932.2245958, 278, 724
1736362932.2245958, 281, 724
1736362932.2378263, 284, 724
1736362932.2388344, 287, 725
1736362932.2398334, 289, 725
1736362932.2408326, 293, 725
1736362932.2418337, 296, 726
1736362932.242834, 299, 726
1736362932.2438323, 302, 728
1736362932.2452347, 304, 728
1736362932.2452347, 307, 728
1736362932.2452347, 311, 728
1736362932.2452347, 313, 729
1736362932.2452347, 317, 729
1736362932.2452347, 319, 730
1736362932.2452347, 322, 730
1736362932.2452347, 324, 730
1736362932.2452347, 328, 731
1736362932.2452347, 331, 733
1736362932.2545326, 333, 733
1736362932.2555413, 337, 734
1736362932.256543, 339, 734
1736362932.256543, 343, 735
1736362932.256543, 346, 735
1736362932.256543, 348, 736
1736362932.256543, 351, 736
1736362932.256543, 354, 736
1736362932.256543, 357, 738
1736362932.256543, 361, 738
1736362932.256543, 363, 739
1736362932.256543, 366, 739
1736362932.256543, 369, 740
1736362932.256543, 372, 740
1736362932.256543, 374, 741
1736362932.256543, 378, 741
1736362932.2711623, 383, 743
1736362932.2721708, 386, 743
1736362932.2731695, 388, 743
1736362932.2741687, 392, 744
1736362932.275094, 394, 744
1736362932.275094, 397, 745
1736362932.275094, 401, 746
1736362932.275094, 403, 746
1736362932.275094, 406, 748
1736362932.275094, 408, 748
1736362932.275094, 411, 749
1736362932.275094, 413, 749
1736362932.275094, 416, 750
1736362932.275094, 419, 750
1736362932.275094, 423, 751
1736362932.275094, 426, 751
1736362932.275094, 428, 753
1736362932.2878306, 431, 753
1736362932.2888389, 433, 754
1736362932.2898417, 437, 755
1736362932.2898417, 439, 755
1736362932.2898417, 442, 756
1736362932.2898417, 443, 756
1736362932.2898417, 446, 756
1736362932.2898417, 448, 758
1736362932.2898417, 452, 759
1736362932.2898417, 454, 759
1736362932.2898417, 457, 760
1736362932.2898417, 459, 761
1736362932.2898417, 462, 761
1736362932.2898417, 464, 763
1736362932.2898417, 467, 763
1736362932.2898417, 471, 764
